Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa3-1,,,﻿KRATOS,My vengeance ends now.,,N,,GoOfWa3-2
GoOfWa3-2,,,,"[Titans led by Kratos siege Olympus. Against this background, Zeus motivating the rest of the gods.]",,Y,GoOfWa3-1,GoOfWa3-3
GoOfWa3-3,,,ZEUS,"My brothers. We were forged in victory. A victory that ended the great war and brought forth the reign of mount Olympus. Born from the depths of the underworld, rooted in the river of souls, our mountain emerged out of the chaos. As it grew, so too did the might of the Olympians. We created a world of peace, a world of prosperity. A world that lives in the shadow and safety of my mountain. A mountain that has come to be the absolute measure of strength and power. Now, on this day, that power is to be tested. The mortal, Kratos, seeks to destroy all that I have wrought. Brothers, put aside the petty grievances that have splintered us for so long. We will unite. We will stand together. And I will wipe out this plague! Olympus will prevail!",,N,GoOfWa3-2,GoOfWa3-4
GoOfWa3-4,,,,[The gods attacks the titans.],,Y,GoOfWa3-3,GoOfWa3-5
GoOfWa3-5,,,KRATOS,Zeus! Your son has returned. I bring the destruction of Olympus!,,N,GoOfWa3-4,GoOfWa3-6
GoOfWa3-6,OLYMPUS,,HELIOS,The titans will fail again!,,N,GoOfWa3-5,GoOfWa3-7
GoOfWa3-7,OLYMPUS,,,[Poseidon grabs Gaia with his water horses.],,Y,GoOfWa3-6,GoOfWa3-8
GoOfWa3-8,OLYMPUS,,GAIA,"Something has me! I cannot move, Kratos. Free me! Kratos! Help me! Hurry, Spartan!",,N,GoOfWa3-7,GoOfWa3-9
GoOfWa3-9,OLYMPUS,,,"[Kratos fights with Poseidon, making his way to the top of Olympus.]",,Y,GoOfWa3-8,GoOfWa3-10
GoOfWa3-10,OLYMPUS,,POSEIDON,"You challenge me, mortal? A god of Olympus?",,N,GoOfWa3-9,GoOfWa3-11
GoOfWa3-11,OLYMPUS,,KRATOS,"A true warrior does not hide, Poseidon. Leave the sea and face me.",,N,GoOfWa3-10,GoOfWa3-12
GoOfWa3-12,OLYMPUS,,POSEIDON,"You have disrespected the gods for the last time, Kratos.",,N,GoOfWa3-11,GoOfWa3-13
GoOfWa3-13,OLYMPUS,,GAIA,Jump to my hand!,,N,GoOfWa3-12,GoOfWa3-14
GoOfWa3-14,OLYMPUS,,POSEIDON,For the greatness of Olympus!,,N,GoOfWa3-13,GoOfWa3-15
GoOfWa3-15,OLYMPUS,,,[Kratos manages to defeat the god of the seas.],,Y,GoOfWa3-14,GoOfWa3-16
GoOfWa3-16,OLYMPUS,,POSEIDON,"Zeus should have kept you where you belong. No matter how many gods fall, there will always be another to stand against you.",,N,GoOfWa3-15,GoOfWa3-17
GoOfWa3-17,OLYMPUS,,KRATOS,They will fall as well.,,N,GoOfWa3-16,GoOfWa3-18
GoOfWa3-18,OLYMPUS,,POSEIDON,The death of Olympus means the death of us all.,,N,GoOfWa3-17,GoOfWa3-19
GoOfWa3-19,OLYMPUS,,KRATOS,"Then prepare for your death, Poseidon.",,N,GoOfWa3-18,GoOfWa3-20
GoOfWa3-20,OLYMPUS,,,"[He mercilessly beats Poseidon up, pokes his eyes out and dumps the disfigured corpse into the sea. With his death, no one else controls the ocean and it overflows, flooding the whole world.]",,Y,GoOfWa3-19,GoOfWa3-21
GoOfWa3-21,OLYMPUS,,GAIA,"Kratos, the death of Zeus is within our reach! Climb to my hand!",,N,GoOfWa3-20,GoOfWa3-22
GoOfWa3-22,OLYMPUS,,,[He rises to the very top and meets Zeus himself.],,Y,GoOfWa3-21,GoOfWa3-23
GoOfWa3-23,OLYMPUS,,KRATOS,"What will you do, father? You can no longer hide behind the skirts of Athena.",,N,GoOfWa3-22,GoOfWa3-24
GoOfWa3-24,OLYMPUS,,ZEUS,"Athena is dead because of the rage that consumes you, Kratos. What more will you destroy?",,N,GoOfWa3-23,GoOfWa3-25
GoOfWa3-25,OLYMPUS,,KRATOS,The hands of death could not defeat me. The sisters of fate could not hold me. And you will not see the end of this day. I will have my revenge!,,N,GoOfWa3-24,GoOfWa3-26
GoOfWa3-26,OLYMPUS,,ZEUS,Petulant child! I will tolerate your insolence no more!,,N,GoOfWa3-25,GoOfWa3-27
GoOfWa3-27,OLYMPUS,,,[Zeus pulls out one of his lightning bolts and throws out both Kratos and Gaia.],,Y,GoOfWa3-26,GoOfWa3-28
GoOfWa3-28,OLYMPUS,,KRATOS,Gaia! I can hold on no longer!,,N,GoOfWa3-27,GoOfWa3-29
GoOfWa3-29,OLYMPUS,,GAIA,"If I help you, we will both fall. Even now Zeus gains.",,N,GoOfWa3-28,GoOfWa3-30
GoOfWa3-30,OLYMPUS,,KRATOS,The destruction of Zeus is why you saved me from death.,,N,GoOfWa3-29,GoOfWa3-31
GoOfWa3-31,OLYMPUS,,GAIA,I saved you to serve the titans.,,N,GoOfWa3-30,GoOfWa3-32
GoOfWa3-32,OLYMPUS,,KRATOS,Do not deny me my revenge!,,N,GoOfWa3-31,GoOfWa3-33
GoOfWa3-33,OLYMPUS,,GAIA,"Listen carefully, Kratos. You were a simple pawn, nothing more. Zeus is no longer your concern. This is our war. Not yours.",,N,GoOfWa3-32,GoOfWa3-34
GoOfWa3-34,OLYMPUS,,KRATOS, Gaia!,(falling) ,N,GoOfWa3-33,GoOfWa3-35
GoOfWa3-35,OLYMPUS,,,[He falls to the depths of the underworld.],,Y,GoOfWa3-34,GoOfWa3-36
GoOfWa3-36,OLYMPUS,,KRATOS,I have lived as a warrior. I have died as a god. Having suffered the ultimate sacrifice. I have been denied release. I… will defeat Olympus. I will have my revenge.,,N,GoOfWa3-35,GoOfWa3-37
GoOfWa3-37,REALM OF HADES,,,"[Kratos crosses the river Styx, struggling with restless souls floating in it.]",,Y,GoOfWa3-36,GoOfWa3-38
GoOfWa3-38,REALM OF HADES,,KRATOS,We are not finished Zeus. The gates of Hades have never held me.,,N,GoOfWa3-37,GoOfWa3-39
GoOfWa3-39,REALM OF HADES,,SPIRIT OF ATHENA,"Death cannot hold those with purpose, Kratos.",,N,GoOfWa3-38,GoOfWa3-40
GoOfWa3-40,REALM OF HADES,,KRATOS,Athena?,,N,GoOfWa3-39,GoOfWa3-41
GoOfWa3-41,REALM OF HADES,,SPIRIT OF ATHENA,"I have missed you, Spartan.",,N,GoOfWa3-40,GoOfWa3-42
GoOfWa3-42,REALM OF HADES,,KRATOS,I... I don't...,,N,GoOfWa3-41,GoOfWa3-43
GoOfWa3-43,REALM OF HADES,,SPIRIT OF ATHENA,My sacrifice to save Zeus has brought me to a higher existence.,,N,GoOfWa3-42,GoOfWa3-44
GoOfWa3-44,REALM OF HADES,,KRATOS,You still appear to be an Olympian.,,N,GoOfWa3-43,GoOfWa3-45
GoOfWa3-45,REALM OF HADES,,SPIRIT OF ATHENA,"Appearances can be deceiving, Kratos.",,N,GoOfWa3-44,GoOfWa3-46
GoOfWa3-46,REALM OF HADES,,KRATOS,So can the children of Olympus.,,N,GoOfWa3-45,GoOfWa3-47
GoOfWa3-47,REALM OF HADES,,SPIRIT OF ATHENA,"Perhaps, but remember, my death came by your blade.",,N,GoOfWa3-46,GoOfWa3-48
GoOfWa3-48,REALM OF HADES,,KRATOS,My blade was meant for Zeus. Be quick with your words.,,N,GoOfWa3-47,GoOfWa3-49
GoOfWa3-49,REALM OF HADES,,SPIRIT OF ATHENA,"As we speak, the war for Olympus rages on and mankind suffers.",,N,GoOfWa3-48,GoOfWa3-50
GoOfWa3-50,REALM OF HADES,,KRATOS,Let them suffer. The death of Zeus is all that matters.,,N,GoOfWa3-49,GoOfWa3-51
GoOfWa3-51,REALM OF HADES,,SPIRIT OF ATHENA,"Zeus will not fall as easily as Ares. To destroy the king of the gods, you must seek the source of his strength. The flame of Olympus.",,N,GoOfWa3-50,GoOfWa3-52
GoOfWa3-52,REALM OF HADES,,KRATOS,"You once sacrificed yourself to save Zeus, and now you seek to destroy him? What has brought about this change?",,N,GoOfWa3-51,GoOfWa3-53
GoOfWa3-53,REALM OF HADES,,SPIRIT OF ATHENA,"I see truths where I did not before. Perhaps these will earn back your trust. These are the blades of exile. They will help guide you on your journey to the flame. Remember, as long as Zeus reigns, there is no hope for mankind. Destroy the flame, Kratos, and the very foundations of Olympus will crumble.",,N,GoOfWa3-52,GoOfWa3-54
GoOfWa3-54,REALM OF HADES,,HADES,"I knew you would be back, Spartan. Did you miss me?",,N,GoOfWa3-53,GoOfWa3-55
GoOfWa3-55,REALM OF HADES,,PEIRITHOUS,"I have suffered enough, Spartan. Hades. He sentenced me to this eternal torture. My prison of tinder. But now that you are here, you can free me! All I have left is my bow. Please, free me and it is yours.",,N,GoOfWa3-54,GoOfWa3-56
GoOfWa3-56,REALM OF HADES,,,"[But Kratos, apparently, has other plans...]",,Y,GoOfWa3-55,GoOfWa3-57
