Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-1,﻿LEON A CAMPAIGN,,,[Night. A trucker is driving along an empty highway. He eats a hamburger and listens to the radio.],,Y,,ReEv2(2-2
ReEv2(2-2,﻿LEON A CAMPAIGN,,Caller,"Look man, I'm serious, OK? I saw this with my own eyes.",,N,ReEv2(2-1,ReEv2(2-3
ReEv2(2-3,﻿LEON A CAMPAIGN,,Anchor,"Oh, I believe you, buddy, I believe you. Just tell us a story, tell us a story.",,N,ReEv2(2-2,ReEv2(2-4
ReEv2(2-4,﻿LEON A CAMPAIGN,,Caller,"OK, well, it was last Friday night - I was walking home from the bar... This woman started coming towards me... She was a staggering, you know… So I, I figured she was drunk.",,N,ReEv2(2-3,ReEv2(2-5
ReEv2(2-5,﻿LEON A CAMPAIGN,,Anchor,"Whoa, whoa, whoa, OK. Tell us, be honest now, how many drinks did you have?",,N,ReEv2(2-4,ReEv2(2-6
ReEv2(2-6,﻿LEON A CAMPAIGN,,Caller,"No man, I, I barely had a buzz on.",,N,ReEv2(2-5,ReEv2(2-7
ReEv2(2-7,﻿LEON A CAMPAIGN,,Anchor,"Oh, c'mon!",,N,ReEv2(2-6,ReEv2(2-8
ReEv2(2-8,﻿LEON A CAMPAIGN,,Caller,"No, just listen, alright? She got closer, I got a good look at her. You had to see her eyes, her nose... Her whole face… looks like it was rotting!",,N,ReEv2(2-7,ReEv2(2-9
ReEv2(2-9,﻿LEON A CAMPAIGN,,Anchor,Ew…,,N,ReEv2(2-8,ReEv2(2-10
ReEv2(2-10,﻿LEON A CAMPAIGN,,Caller,"She looks like a corpse - like a walking corpse, man!",,N,ReEv2(2-9,ReEv2(2-11
ReEv2(2-11,﻿LEON A CAMPAIGN,,Trucker,Heh. Sounds like my wife.,,N,ReEv2(2-10,ReEv2(2-12
ReEv2(2-12,﻿LEON A CAMPAIGN,,Caller,I've never seen anything like it… I haven't been able to sleep since of that night.,,N,ReEv2(2-11,ReEv2(2-13
ReEv2(2-13,﻿LEON A CAMPAIGN,,Anchor,"Alright, calm down, buddy, calm down. Just… Hey. You gotta stay strong, OK? Don't give in to fear out of there, right?",,N,ReEv2(2-12,ReEv2(2-14
ReEv2(2-14,﻿LEON A CAMPAIGN,,Caller,"Yeah, well you go to that right. If you freeze up around these things... they'll sink their teeth into you. I saw it attack somebody - (going into static]",,N,ReEv2(2-13,ReEv2(2-15
ReEv2(2-15,﻿LEON A CAMPAIGN,,Trucker,Come on… Just gettin' good. I need some sleep.,,N,ReEv2(2-14,ReEv2(2-16
ReEv2(2-16,﻿LEON A CAMPAIGN,,,[He closes his eyes for a second and at this very moment he runs down some girl. The trucker step on the brake to the floor.],,Y,ReEv2(2-15,ReEv2(2-17
ReEv2(2-17,﻿LEON A CAMPAIGN,,Trucker,"Oh, shit!",,N,ReEv2(2-16,ReEv2(2-18
ReEv2(2-18,﻿LEON A CAMPAIGN,,,[He stops and gets out of the truck.],,Y,ReEv2(2-17,ReEv2(2-19
ReEv2(2-19,﻿LEON A CAMPAIGN,,Trucker,No...! No...no...no… What do I do…? What am I gonna do...!?,,N,ReEv2(2-18,ReEv2(2-20
ReEv2(2-20,﻿LEON A CAMPAIGN,,,"[Meanwhile, the girl comes to life... The screen fades abruptly. We teleporting to a young Leon driving along a night highway in a police car. He listens to Saudade by Cody Matthew Johnson and pull over to refuel.]",,Y,ReEv2(2-19,ReEv2(2-21
ReEv2(2-21,﻿LEON A CAMPAIGN,,Leon,No one's around...? That's weird…,,N,ReEv2(2-20,ReEv2(2-22
ReEv2(2-22,﻿LEON A CAMPAIGN,,,[He heard the sound of breaking glass.],,Y,ReEv2(2-21,ReEv2(2-23
ReEv2(2-23,﻿LEON A CAMPAIGN,,Leon,...Huh?,,N,ReEv2(2-22,ReEv2(2-24
ReEv2(2-24,﻿LEON A CAMPAIGN,,,"[Seeing traces of blood on the asphalt, he goes to the store at the gas station.]",,Y,ReEv2(2-23,ReEv2(2-25
ReEv2(2-25,GAS STATION,,Leon,Hello? Anybody there!? Something's not right…,,N,ReEv2(2-24,ReEv2(2-26
